# requirement_level_code	O	O	O	O	O	O	O	O	M	M	M	O	O	O	O	M	M	O	O	O	O	O	O	M	M	M	R	R	R	R	R	R	R	O	O	O	R	R	O	R	O	O	O	O	R	R	R	R	R	R	O	O	R	O	O	O	R	R	O	O	R	R	R	O	O	O	O	O	R	O	O	R	R	R	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O
# field_type	free text	free text	free text	free text	free text	free text	free text	free text	controlled vocabulary	numeric	numeric	free text	free text	controlled vocabulary	controlled vocabulary	fixed format	fixed format	numeric	controlled vocabulary	free text	free text	free text	free text	fixed format	fixed format	fixed format	Boolean	free text	free text	numeric	controlled vocabulary	numeric or controlled vocabulary	controlled vocabulary	fixed format	free text	free text	Boolean	fixed format	numeric	numeric	numeric	numeric	controlled vocabulary	free text	controlled vocabulary	numeric	numeric	numeric	numeric or controlled vocabulary	controlled vocabulary	numeric	free text	free text	fixed format	fixed format	fixed format	numeric	controlled vocabulary	controlled vocabulary	controlled vocabulary	free text	free text	free text	Boolean	free text	numeric	free text	numeric	integer	free text	free text	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	free text	numeric	numeric	free text	numeric	numeric	free text	free text	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	numeric	free text	free text	free text	free text
# controlled_vocabulary_options									sample | negative control | positive control | PCR standard | other					decimal degrees | degrees minutes seconds | UTM | other	WGS84 | NAD84 | NAD27 | GDA94 | GDA2020 | ETRS89 | JGD2000 | other				minutes | hours | days | months| years					http://purl.obolibrary.org/obo/ENVO_00000428	http://purl.obolibrary.org/obo/ENVO_01000281	http://purl.obolibrary.org/obo/ENVO_00010483	0 | 1				mL | L | mg | g | kg | cm2 | m2 | cm3 | m3 | other	numeric value | ambient temperature | other	ethanol | sodium acetate | longmire | lysis buffer | none | other				0 | 1						cellulose | cellulose ester | glass fiber | thermoplastic membrane | track etched polycarbonate | nylon | other		ethanol | isopropanol | sodium chloride | other				numeric value | ambient temperature | other	ethanol | sodium acetate | longmire | lysis buffer | none | other								mL | L | mg | g | kg | cm2 | m2 | cm3 | m3 | other	physical | chemical | enzymatic | thermal | osmotic | other	column-based | magnetic beads | centrifugation | precipitation | phenol chloroform | gel electrophoresis | other				0 | 1																																																			
# Water																												 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1																			 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1	 1				
# section	User defined	User defined	User defined	User defined	User defined	User defined	User defined	User defined	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample storage	Sample storage	Sample storage	Sample storage	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Quality assurance	Sample relations	Sample relations	Sample relations	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	User defined	User defined	User defined	User defined
# example	GOMECC4_033	GOMECC4_TAMPA_Sta10_Deep	TAMPA	Sta10		1	A	A		-41.0983423	-121.176111	41 05 54.03S	121d 10' 34" W	degrees minutes seconds	NAD84	USA: Maryland, Bethesda	2008-01-23T19:23-06:00	25.0	minutes	23-January-2008	10:23	23-January-2008	12:23	estuarine biome [ENVO:01000020]	estuarine coastal surface layer [ENVO:01001302]	soil [ENVO:00001998]	0.0	https://research.csiro.au/ambsm/1-sample-collection-procedures/meth_1-2-soil-sampling-for-utas-urban-soil-and-aerial-microbiome-study/	push core	5.0	L	-80.0	none	P1Y6M	The sample was thawed overnight at room temperature prior to DNA extraction	Water samples were pre-filtered using a sieve (200 micrometers), then filtered using a peristaltic pump (pore size 0.45 micrometers).	1.0	T1H30M	20.0	0.22	47.0	1734.94	cellulose ester	Merck Sterivex	ethanol | sodium chloride	20000.0	45.0	10.0	ambient temperature	lysis buffer	14.0	See Villacorta-Rath et al. (2020) (doi.org/10.1002/edn3.114) for the detailed precipitation protocols. ATL lysis buffer was used for prepped_samp_store_sol. Prepped_samp_store_temp was ambient, average of 22 degree Celsius	field_blank1 | ext_blank2 | pcr_ntc_plate1 | pcr_posC_plate1	S1	S1 | S2	S1_1 | S1_2 | S1_3	1500.0	mL			https://www.qiagen.com/us/resources/resourcedetail?id=5a0517a7-711d-4085-8a28-2bb25fab828a&lang=en	Qiagen PowerSoil Kit	Sample was lysed in 540 µL of ATL buffer and 60 µL of Proteinase K, and eluted in 100 µL of buffer EB, instead of 180 µL, 20 µL and 200 µL respectively	1.0	Zymo DNA Clean & Concentrator Kits	67.5	Qubit 4.0 Fluorometer (Invitrogen)		2.0		foggy	0.2	0.2	15.0	100.0	25.0	5.0	0.3	Bicarbonate ion concentration;2075 micromole per kilogram	7.2	https://www.epa.gov/sites/default/files/2015-12/documents/9040c.pdf	25.0	0.5	high tide	0.3	10.0	1.36 kw/m2/day	NW	5.14																										
samp_name	serial_number	materialSampleID	line_id	station_id	ctd_cast_number	ctd_bottle_number	replicate_number	extract_id	samp_category	decimalLatitude	decimalLongitude	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	geo_loc_name	eventDate	eventDurationValue	eventDurationUnit	verbatimEventDate	verbatimEventTime	verbatimDateEnd	verbatimTimeEnd	env_broad_scale	env_local_scale	env_medium	habitat_natural_artificial_0_1	samp_collect_method	samp_collect_device	samp_size	samp_size_unit	samp_store_temp	samp_store_sol	samp_store_dur	samp_store_method_additional	samp_mat_process	filter_passive_active_0_1	filter_onsite_dur	size_frac_low	size_frac	filter_diameter	filter_surface_area	filter_material	filter_name	precip_chem_prep	precip_force_prep	precip_time_prep	precip_temp_prep	prepped_samp_store_temp	prepped_samp_store_sol	prepped_samp_store_dur	prep_method_additional	rel_cont_id	sample_derived_from	sample_composed_of	biological_rep_relation	samp_vol_we_dna_ext	samp_vol_we_dna_ext_unit	nucl_acid_ext_lysis	nucl_acid_ext_sep	nucl_acid_ext	nucl_acid_ext_kit	nucl_acid_ext_modify	dna_cleanup_0_1	dna_cleanup_method	concentration	concentration_method	ratioOfAbsorbance260_280	pool_dna_num	nucl_acid_ext_method_additional	samp_weather	minimumDepthInMeters	maximumDepthInMeters	tot_depth_water_col	elev	temp	chlorophyll	light_intensity	misc_param	ph	ph_meth	salinity	suspend_part_matter	tidal_stage	turbidity	water_current	solar_irradiance	wind_direction	wind_speed	diss_inorg_carb	diss_inorg_nitro	diss_org_carb	diss_org_nitro	diss_oxygen	tot_diss_nitro	tot_inorg_nitro	tot_nitro	tot_part_carb	tot_org_carb	tot_org_c_meth	tot_nitro_content	tot_nitro_cont_meth	tot_carb	part_org_carb	part_org_nitro	nitrate	nitrite	nitro	org_carb	org_matter	org_nitro	phaeopigments	ammonium	phosphate	silicate
GOMECC4_GALVESTON_Sta54_DCM_C	GOMECC4_179	GOMECC4_GALVESTON_Sta54_DCM	GALVESTON	Sta54	not provided	14	C	Plate1_18	sample	27.5	-95.004					USA: Gulf of Mexico	2021-09-28T08:36-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_GALVESTON_Sta54_Surface_A	GOMECC4_180	GOMECC4_GALVESTON_Sta54_Surface	GALVESTON	Sta54	not provided	21	A	Plate1_29	sample	27.5	-95.004					USA: Gulf of Mexico	2021-09-28T08:36-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_GALVESTON_Sta54_Surface_B	GOMECC4_181	GOMECC4_GALVESTON_Sta54_Surface	GALVESTON	Sta54	not provided	21	B	Plate1_36	sample	27.5	-95.004					USA: Gulf of Mexico	2021-09-28T08:36-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_GALVESTON_Sta54_Surface_C	GOMECC4_182	GOMECC4_GALVESTON_Sta54_Surface	GALVESTON	Sta54	not provided	21	C	Plate1_33	sample	27.5	-95.004					USA: Gulf of Mexico	2021-09-28T08:36-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_GALVESTON_Sta59_Deep_A	GOMECC4_183	GOMECC4_GALVESTON_Sta59_Deep	GALVESTON	Sta59	not provided	2	A	Plate1_30	sample	28.683	-95					USA: Gulf of Mexico	2021-09-29T08:00-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_GALVESTON_Sta59_Deep_B	GOMECC4_184	GOMECC4_GALVESTON_Sta59_Deep	GALVESTON	Sta59	not provided	2	B	Plate1_63	sample	28.683	-95					USA: Gulf of Mexico	2021-09-29T08:00-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_GALVESTON_Sta59_Deep_C	GOMECC4_185	GOMECC4_GALVESTON_Sta59_Deep	GALVESTON	Sta59	not provided	2	C	Plate1_26	sample	28.683	-95					USA: Gulf of Mexico	2021-09-29T08:00-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_GALVESTON_Sta59_DCM_A	GOMECC4_186	GOMECC4_GALVESTON_Sta59_DCM	GALVESTON	Sta59	not provided	3	A	Plate1_55	sample	28.683	-95					USA: Gulf of Mexico	2021-09-29T08:00-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_GALVESTON_Sta59_DCM_B	GOMECC4_187	GOMECC4_GALVESTON_Sta59_DCM	GALVESTON	Sta59	not provided	3	B	Plate1_50	sample	28.683	-95					USA: Gulf of Mexico	2021-09-29T08:00-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_GALVESTON_Sta59_DCM_C	GOMECC4_188	GOMECC4_GALVESTON_Sta59_DCM	GALVESTON	Sta59	not provided	3	C	Plate1_48	sample	28.683	-95					USA: Gulf of Mexico	2021-09-29T08:00-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_GALVESTON_Sta59_Surface_A	GOMECC4_189	GOMECC4_GALVESTON_Sta59_Surface	GALVESTON	Sta59	not provided	6	A	Plate1_73	sample	28.683	-95					USA: Gulf of Mexico	2021-09-29T08:00-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_GALVESTON_Sta59_Surface_B	GOMECC4_190	GOMECC4_GALVESTON_Sta59_Surface	GALVESTON	Sta59	not provided	6	B	Plate1_78	sample	28.683	-95					USA: Gulf of Mexico	2021-09-29T08:00-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_GALVESTON_Sta59_Surface_C	GOMECC4_191	GOMECC4_GALVESTON_Sta59_Surface	GALVESTON	Sta59	not provided	6	C	Plate1_81	sample	28.683	-95					USA: Gulf of Mexico	2021-09-29T08:00-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_PAISNP_Sta61_Deep_A	GOMECC4_192	GOMECC4_PAISNP_Sta61_Deep	PAISNP	Sta61	not provided	2	A	Plate1_76	sample	27.335	-96.783					USA: Gulf of Mexico	2021-09-29T19:15-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_PAISNP_Sta61_Deep_B	GOMECC4_193	GOMECC4_PAISNP_Sta61_Deep	PAISNP	Sta61	not provided	2	B	Plate1_86	sample	27.335	-96.783					USA: Gulf of Mexico	2021-09-29T19:15-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_PAISNP_Sta61_Deep_C	GOMECC4_194	GOMECC4_PAISNP_Sta61_Deep	PAISNP	Sta61	not provided	2	C	Plate1_70	sample	27.335	-96.783					USA: Gulf of Mexico	2021-09-29T19:15-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_PAISNP_Sta61_DCM_A	GOMECC4_195	GOMECC4_PAISNP_Sta61_DCM	PAISNP	Sta61	not provided	4	A	Plate1_80	sample	27.335	-96.783					USA: Gulf of Mexico	2021-09-29T19:15-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_PAISNP_Sta61_DCM_B	GOMECC4_196	GOMECC4_PAISNP_Sta61_DCM	PAISNP	Sta61	not provided	4	B	Plate1_82	sample	27.335	-96.783					USA: Gulf of Mexico	2021-09-29T19:15-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_PAISNP_Sta61_DCM_C	GOMECC4_197	GOMECC4_PAISNP_Sta61_DCM	PAISNP	Sta61	not provided	4	C	Plate1_84	sample	27.335	-96.783					USA: Gulf of Mexico	2021-09-29T19:15-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_PAISNP_Sta61_Surface_A	GOMECC4_198	GOMECC4_PAISNP_Sta61_Surface	PAISNP	Sta61	not provided	8	A	Plate1_74	sample	27.335	-96.783					USA: Gulf of Mexico	2021-09-29T19:15-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_PAISNP_Sta61_Surface_B	GOMECC4_199	GOMECC4_PAISNP_Sta61_Surface	PAISNP	Sta61	not provided	8	B	Plate1_71	sample	27.335	-96.783					USA: Gulf of Mexico	2021-09-29T19:15-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_PAISNP_Sta61_Surface_C	GOMECC4_200	GOMECC4_PAISNP_Sta61_Surface	PAISNP	Sta61	not provided	8	C	Plate1_68	sample	27.335	-96.783					USA: Gulf of Mexico	2021-09-29T19:15-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_Blank_DIW_20210930_A	GOMECC4_201	GOMECC4_Blank_DIW_20210930	not applicable	Blank	not provided	not applicable	A	Plate1_27	negative control	not applicable	not applicable					not applicable	2021-09-30T13:27-04:00							not applicable	not applicable	not applicable																																																																																									
GOMECC4_Blank_DIW_20210930_B	GOMECC4_202	GOMECC4_Blank_DIW_20210930	not applicable	Blank	not provided	not applicable	B	Plate1_34	negative control	not applicable	not applicable					not applicable	2021-09-30T13:27-04:00							not applicable	not applicable	not applicable																																																																																									
GOMECC4_Blank_DIW_20210930_C	GOMECC4_203	GOMECC4_Blank_DIW_20210930	not applicable	Blank	not provided	not applicable	C	Plate1_43	negative control	not applicable	not applicable					not applicable	2021-09-30T13:27-04:00							not applicable	not applicable	not applicable																																																																																									
GOMECC4_BROWNSVILLE_Sta63_Deep_A	GOMECC4_204	GOMECC4_BROWNSVILLE_Sta63_Deep	BROWNSVILLE	Sta63	not provided	2	A	Plate1_44	sample	26.061	-96.807					USA: Gulf of Mexico	2021-10-02T14:27-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_BROWNSVILLE_Sta63_Deep_B	GOMECC4_205	GOMECC4_BROWNSVILLE_Sta63_Deep	BROWNSVILLE	Sta63	not provided	2	B	Plate1_42	sample	26.061	-96.807					USA: Gulf of Mexico	2021-10-02T14:27-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_BROWNSVILLE_Sta63_Deep_C	GOMECC4_206	GOMECC4_BROWNSVILLE_Sta63_Deep	BROWNSVILLE	Sta63	not provided	2	C	Plate1_28	sample	26.061	-96.807					USA: Gulf of Mexico	2021-10-02T14:27-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_BROWNSVILLE_Sta63_DCM_A	GOMECC4_207	GOMECC4_BROWNSVILLE_Sta63_DCM	BROWNSVILLE	Sta63	not provided	3	A	Plate1_37	sample	26.061	-96.807					USA: Gulf of Mexico	2021-10-02T14:27-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_BROWNSVILLE_Sta63_DCM_B	GOMECC4_208	GOMECC4_BROWNSVILLE_Sta63_DCM	BROWNSVILLE	Sta63	not provided	3	B	Plate1_41	sample	26.061	-96.807					USA: Gulf of Mexico	2021-10-02T14:27-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_BROWNSVILLE_Sta63_DCM_C	GOMECC4_209	GOMECC4_BROWNSVILLE_Sta63_DCM	BROWNSVILLE	Sta63	not provided	3	C	Plate1_39	sample	26.061	-96.807					USA: Gulf of Mexico	2021-10-02T14:27-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_BROWNSVILLE_Sta63_Surface_A	GOMECC4_210	GOMECC4_BROWNSVILLE_Sta63_Surface	BROWNSVILLE	Sta63	not provided	4	A	Plate1_31	sample	26.061	-96.807					USA: Gulf of Mexico	2021-10-02T14:27-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_BROWNSVILLE_Sta63_Surface_B	GOMECC4_211	GOMECC4_BROWNSVILLE_Sta63_Surface	BROWNSVILLE	Sta63	not provided	4	B	Plate1_32	sample	26.061	-96.807					USA: Gulf of Mexico	2021-10-02T14:27-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_BROWNSVILLE_Sta63_Surface_C	GOMECC4_212	GOMECC4_BROWNSVILLE_Sta63_Surface	BROWNSVILLE	Sta63	not provided	4	C	Plate1_40	sample	26.061	-96.807					USA: Gulf of Mexico	2021-10-02T14:27-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_BROWNSVILLE_Sta66_Deep_A	GOMECC4_213	GOMECC4_BROWNSVILLE_Sta66_Deep	BROWNSVILLE	Sta66	not provided	2	A	Plate1_3	sample	26.059	-96.082					USA: Gulf of Mexico	2021-10-02T19:41-04:00							marine biome [ENVO:00000447]	marine mesopelagic zone [ENVO:00000213]	sea water [ENVO:00002149]																																																																																									
GOMECC4_BROWNSVILLE_Sta66_Deep_B	GOMECC4_214	GOMECC4_BROWNSVILLE_Sta66_Deep	BROWNSVILLE	Sta66	not provided	2	B	Plate1_15	sample	26.059	-96.082					USA: Gulf of Mexico	2021-10-02T19:41-04:00							marine biome [ENVO:00000447]	marine mesopelagic zone [ENVO:00000213]	sea water [ENVO:00002149]																																																																																									
GOMECC4_BROWNSVILLE_Sta66_Deep_C	GOMECC4_215	GOMECC4_BROWNSVILLE_Sta66_Deep	BROWNSVILLE	Sta66	not provided	2	C	Plate1_7	sample	26.059	-96.082					USA: Gulf of Mexico	2021-10-02T19:41-04:00							marine biome [ENVO:00000447]	marine mesopelagic zone [ENVO:00000213]	sea water [ENVO:00002149]																																																																																									
GOMECC4_BROWNSVILLE_Sta66_DCM_A	GOMECC4_216	GOMECC4_BROWNSVILLE_Sta66_DCM	BROWNSVILLE	Sta66	not provided	14	A	Plate1_8	sample	26.059	-96.082					USA: Gulf of Mexico	2021-10-02T19:41-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_BROWNSVILLE_Sta66_DCM_B	GOMECC4_217	GOMECC4_BROWNSVILLE_Sta66_DCM	BROWNSVILLE	Sta66	not provided	14	B	Plate1_1	sample	26.059	-96.082					USA: Gulf of Mexico	2021-10-02T19:41-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_BROWNSVILLE_Sta66_DCM_C	GOMECC4_218	GOMECC4_BROWNSVILLE_Sta66_DCM	BROWNSVILLE	Sta66	not provided	14	C	Plate1_13	sample	26.059	-96.082					USA: Gulf of Mexico	2021-10-02T19:41-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_BROWNSVILLE_Sta66_Surface_A	GOMECC4_219	GOMECC4_BROWNSVILLE_Sta66_Surface	BROWNSVILLE	Sta66	not provided	22	A	Plate1_5	sample	26.059	-96.082					USA: Gulf of Mexico	2021-10-02T19:41-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_BROWNSVILLE_Sta66_Surface_B	GOMECC4_220	GOMECC4_BROWNSVILLE_Sta66_Surface	BROWNSVILLE	Sta66	not provided	22	B	Plate1_16	sample	26.059	-96.082					USA: Gulf of Mexico	2021-10-02T19:41-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_BROWNSVILLE_Sta66_Surface_C	GOMECC4_221	GOMECC4_BROWNSVILLE_Sta66_Surface	BROWNSVILLE	Sta66	not provided	22	C	Plate1_19	sample	26.059	-96.082					USA: Gulf of Mexico	2021-10-02T19:41-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_BROWNSVILLE_Sta71_Deep_A	GOMECC4_222	GOMECC4_BROWNSVILLE_Sta71_Deep	BROWNSVILLE	Sta71	not provided	1	A	Plate3_83	sample	26.058	-94.197					USA: Gulf of Mexico	2021-10-03T18:40-04:00							marine biome [ENVO:00000447]	marine bathypelagic zone [ENVO:00000211]	sea water [ENVO:00002149]																																																																																									
GOMECC4_BROWNSVILLE_Sta71_Deep_B	GOMECC4_223	GOMECC4_BROWNSVILLE_Sta71_Deep	BROWNSVILLE	Sta71	not provided	1	B	Plate3_80	sample	26.058	-94.197					USA: Gulf of Mexico	2021-10-03T18:40-04:00							marine biome [ENVO:00000447]	marine bathypelagic zone [ENVO:00000211]	sea water [ENVO:00002149]																																																																																									
GOMECC4_BROWNSVILLE_Sta71_Deep_C	GOMECC4_224	GOMECC4_BROWNSVILLE_Sta71_Deep	BROWNSVILLE	Sta71	not provided	1	C	Plate3_67	sample	26.058	-94.197					USA: Gulf of Mexico	2021-10-03T18:40-04:00							marine biome [ENVO:00000447]	marine bathypelagic zone [ENVO:00000211]	sea water [ENVO:00002149]																																																																																									
GOMECC4_BROWNSVILLE_Sta71_DCM_A	GOMECC4_225	GOMECC4_BROWNSVILLE_Sta71_DCM	BROWNSVILLE	Sta71	not provided	19	A	Plate3_88	sample	26.058	-94.197					USA: Gulf of Mexico	2021-10-03T18:40-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_BROWNSVILLE_Sta71_DCM_B	GOMECC4_226	GOMECC4_BROWNSVILLE_Sta71_DCM	BROWNSVILLE	Sta71	not provided	19	B	Plate3_85	sample	26.058	-94.197					USA: Gulf of Mexico	2021-10-03T18:40-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_BROWNSVILLE_Sta71_DCM_C	GOMECC4_227	GOMECC4_BROWNSVILLE_Sta71_DCM	BROWNSVILLE	Sta71	not provided	19	C	Plate3_76	sample	26.058	-94.197					USA: Gulf of Mexico	2021-10-03T18:40-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_BROWNSVILLE_Sta71_Surface_A	GOMECC4_228	GOMECC4_BROWNSVILLE_Sta71_Surface	BROWNSVILLE	Sta71	not provided	24	A	Plate3_58	sample	26.058	-94.197					USA: Gulf of Mexico	2021-10-03T18:40-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_BROWNSVILLE_Sta71_Surface_B	GOMECC4_229	GOMECC4_BROWNSVILLE_Sta71_Surface	BROWNSVILLE	Sta71	not provided	24	B	Plate3_52	sample	26.058	-94.197					USA: Gulf of Mexico	2021-10-03T18:40-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_BROWNSVILLE_Sta71_Surface_C	GOMECC4_230	GOMECC4_BROWNSVILLE_Sta71_Surface	BROWNSVILLE	Sta71	not provided	24	C	Plate3_60	sample	26.058	-94.197					USA: Gulf of Mexico	2021-10-03T18:40-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_TAMPICO_Sta76_Deep_A	GOMECC4_231	GOMECC4_TAMPICO_Sta76_Deep	TAMPICO	Sta76	not provided	5	A	Plate3_74	sample	22.274	-97.639					Mexico: Gulf of Mexico	2021-10-05T19:40-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_TAMPICO_Sta76_Deep_B	GOMECC4_232	GOMECC4_TAMPICO_Sta76_Deep	TAMPICO	Sta76	not provided	5	B	Plate3_82	sample	22.274	-97.639					Mexico: Gulf of Mexico	2021-10-05T19:40-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_TAMPICO_Sta76_Deep_C	GOMECC4_233	GOMECC4_TAMPICO_Sta76_Deep	TAMPICO	Sta76	not provided	5	C	Plate3_75	sample	22.274	-97.639					Mexico: Gulf of Mexico	2021-10-05T19:40-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
GOMECC4_TAMPICO_Sta76_DCM_A	GOMECC4_234	GOMECC4_TAMPICO_Sta76_DCM	TAMPICO	Sta76	not provided	8	A	Plate3_71	sample	22.274	-97.639					Mexico: Gulf of Mexico	2021-10-05T19:40-04:00							marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]																																																																																									
